tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,kernel_short_name,kernel_gpu_time_ms,kernel_gpu_time_ns,component_kernel_count
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,kv_a_layernorm,RMSNormKernel,0.00448,4480,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.125792,125792,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,q_b_proj,per_token_group_quant_8bit_kernel,0.004832,4832,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.028384,28384,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,attn_mqa,device_kernel,0.463455,463455,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,attn_mqa,set_mla_kv_buffer_kernel,0.007616,7616,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,attn_mqa,prepare_varlen_num_blocks_kernel,0.003136,3136,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,o_proj,sm90_fp8_gemm_1d2d_impl,0.340959,340959,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,o_proj,per_token_group_quant_8bit_kernel,0.04096,40960,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.059776,59776,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.019968,19968,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,q_a_layernorm,RMSNormKernel,0.005727,5727,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,kv_a_layernorm,RMSNormKernel,0.00448,4480,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.126048,126048,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,q_b_proj,per_token_group_quant_8bit_kernel,0.004768,4768,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.027424,27424,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,attn_mqa,device_kernel,0.474591,474591,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,attn_mqa,set_mla_kv_buffer_kernel,0.007552,7552,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,attn_mqa,prepare_varlen_num_blocks_kernel,0.003296,3296,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,o_proj,sm90_fp8_gemm_1d2d_impl,0.333087,333087,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2052,1.381086,1.107645,o_proj,per_token_group_quant_8bit_kernel,0.040928,40928,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.059552,59552,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.02016,20160,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,q_a_layernorm,RMSNormKernel,0.00544,5440,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,kv_a_layernorm,RMSNormKernel,0.004512,4512,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.12528,125280,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,q_b_proj,per_token_group_quant_8bit_kernel,0.004736,4736,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.028032,28032,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,attn_mqa,device_kernel,0.46864,468640,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,attn_mqa,set_mla_kv_buffer_kernel,0.00752,7520,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,attn_mqa,prepare_varlen_num_blocks_kernel,0.003168,3168,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,o_proj,sm90_fp8_gemm_1d2d_impl,0.340288,340288,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2052,1.385566,1.108384,o_proj,per_token_group_quant_8bit_kernel,0.041056,41056,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.058976,58976,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020223,20223,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,q_a_layernorm,RMSNormKernel,0.005408,5408,1
