tag,status,run_dir,raw_run_dir,csv_path,json_path,md_path,mixed_meta_path,decode_batch_size,decode_prefix_len,prefill_batch_size,prefill_fresh_len,prefill_prefix_len,num_layers,chunked_prefill_size,max_prefill_tokens,mixed_warmup_runs,deepgemm_precompile
agg_uniform_long_prefix_d8_ctx2048_p2_isl4096_prefix4096,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_172334_agg_stage2_agg_uniform_long_prefix_d8_ctx2048_p2_isl4096_prefix4096_d8_dctx2048_p2_pf4096_pp4096_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_172334_agg_stage2_agg_uniform_long_prefix_d8_ctx2048_p2_isl4096_prefix4096_d8_dctx2048_p2_pf4096_pp4096_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_172334_agg_stage2_agg_uniform_long_prefix_d8_ctx2048_p2_isl4096_prefix4096_d8_dctx2048_p2_pf4096_pp4096_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_172334_agg_stage2_agg_uniform_long_prefix_d8_ctx2048_p2_isl4096_prefix4096_d8_dctx2048_p2_pf4096_pp4096_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_172334_agg_stage2_agg_uniform_long_prefix_d8_ctx2048_p2_isl4096_prefix4096_d8_dctx2048_p2_pf4096_pp4096_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_172334_agg_stage2_agg_uniform_long_prefix_d8_ctx2048_p2_isl4096_prefix4096_d8_dctx2048_p2_pf4096_pp4096_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,8,2048,2,4096,4096,6,8192,16384,1,False
agg_uniform_chunk_boundary_d8_ctx8192_p1_isl8192_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_172732_agg_stage2_agg_uniform_chunk_boundary_d8_ctx8192_p1_isl8192_prefix0_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_172732_agg_stage2_agg_uniform_chunk_boundary_d8_ctx8192_p1_isl8192_prefix0_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_172732_agg_stage2_agg_uniform_chunk_boundary_d8_ctx8192_p1_isl8192_prefix0_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_172732_agg_stage2_agg_uniform_chunk_boundary_d8_ctx8192_p1_isl8192_prefix0_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_172732_agg_stage2_agg_uniform_chunk_boundary_d8_ctx8192_p1_isl8192_prefix0_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_172732_agg_stage2_agg_uniform_chunk_boundary_d8_ctx8192_p1_isl8192_prefix0_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,8,8192,1,8192,0,6,8192,16384,1,False
agg_uniform_long_decode_d4_ctx16384_p2_isl2048_prefix2048,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_173046_agg_stage2_agg_uniform_long_decode_d4_ctx16384_p2_isl2048_prefix2048_d4_dctx16384_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_173046_agg_stage2_agg_uniform_long_decode_d4_ctx16384_p2_isl2048_prefix2048_d4_dctx16384_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_173046_agg_stage2_agg_uniform_long_decode_d4_ctx16384_p2_isl2048_prefix2048_d4_dctx16384_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_173046_agg_stage2_agg_uniform_long_decode_d4_ctx16384_p2_isl2048_prefix2048_d4_dctx16384_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_173046_agg_stage2_agg_uniform_long_decode_d4_ctx16384_p2_isl2048_prefix2048_d4_dctx16384_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_173046_agg_stage2_agg_uniform_long_decode_d4_ctx16384_p2_isl2048_prefix2048_d4_dctx16384_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,4,16384,2,2048,2048,6,8192,16384,1,False
agg_uniform_dense_decode_d32_ctx512_p4_isl1024_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_173431_agg_stage2_agg_uniform_dense_decode_d32_ctx512_p4_isl1024_prefix0_d32_dctx512_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_173431_agg_stage2_agg_uniform_dense_decode_d32_ctx512_p4_isl1024_prefix0_d32_dctx512_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_173431_agg_stage2_agg_uniform_dense_decode_d32_ctx512_p4_isl1024_prefix0_d32_dctx512_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_173431_agg_stage2_agg_uniform_dense_decode_d32_ctx512_p4_isl1024_prefix0_d32_dctx512_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_173431_agg_stage2_agg_uniform_dense_decode_d32_ctx512_p4_isl1024_prefix0_d32_dctx512_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_173431_agg_stage2_agg_uniform_dense_decode_d32_ctx512_p4_isl1024_prefix0_d32_dctx512_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,32,512,4,1024,0,6,8192,16384,1,False
agg_aic_p0_small_b8_isl512_ctx2048,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,4,512,4,512,0,6,8192,16384,1,False
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,8,512,4,512,0,6,8192,16384,1,False
agg_aic_p0_prefill_heavy_b16_isl512_ctx4096,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,8,512,8,512,0,6,8192,16384,1,False
agg_aic_p0_mid_b8_isl2048_ctx8192,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,4,2048,4,2048,0,6,8192,16384,1,False
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,16,2048,1,2048,0,6,8192,16384,1,False
agg_aic_p0_chunk_b9_isl8192_ctx8192,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,8,8192,1,8192,0,6,8192,16384,1,False
agg_aic_p0_dense_b36_isl1024_ctx4096,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,32,1024,4,1024,0,6,8192,16384,1,False
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,32,512,8,512,0,6,8192,16384,1,False
