tag,status,run_dir,raw_run_dir,csv_path,json_path,md_path,batch_size,fresh_lens,prefix_lens,tp_size,attention_backend
req1_equal_prefix_regular_b4_f512_p512,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,"512,512,512,512","512,512,512,512",1,auto
req1_equal_prefix_regular_b4_f2048_p1024,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,"2048,2048,2048,2048","1024,1024,1024,1024",1,auto
req1_equal_prefix_regular_b2_f4096_p4096,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,2,"4096,4096","4096,4096",1,auto
req1_equal_prefix_regular_b1_f8192_p0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,1,8192,0,1,auto
req1_equal_prefix_regular_b1_f8192_p1024,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,1,8192,1024,1,auto
req1_equal_prefix_regular_b1_f8192_p4096,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,1,8192,4096,1,auto
req1_equal_prefix_regular_b1_f8192_p8192,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,1,8192,8192,1,auto
req1_equal_prefix_regular_b1_f8192_p10500,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,1,8192,10500,1,auto
req1_equal_prefix_regular_b1_f8192_p32000,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,1,8192,32000,1,auto
req1_large_prefix_regular_b8_f256_p4096,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260701_180926_prefill_stage1_req1_large_prefix_regular_b8_f256_p4096_b8_fvar256-256-256-256-256-256-256-256_pvar4096-4096-4096-4096-4096-4096-4096-4096_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260701_180926_prefill_stage1_req1_large_prefix_regular_b8_f256_p4096_b8_fvar256-256-256-256-256-256-256-256_pvar4096-4096-4096-4096-4096-4096-4096-4096_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_180926_prefill_stage1_req1_large_prefix_regular_b8_f256_p4096_b8_fvar256-256-256-256-256-256-256-256_pvar4096-4096-4096-4096-4096__ba31cf903d__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_180926_prefill_stage1_req1_large_prefix_regular_b8_f256_p4096_b8_fvar256-256-256-256-256-256-256-256_pvar4096-4096-4096-4096-4096__ba31cf903d__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_180926_prefill_stage1_req1_large_prefix_regular_b8_f256_p4096_b8_fvar256-256-256-256-256-256-256-256_pvar4096-4096-4096-4096-4096__ba31cf903d__MLA对齐解析.md,8,"256,256,256,256,256,256,256,256","4096,4096,4096,4096,4096,4096,4096,4096",1,auto
req1_large_prefix_regular_b8_f512_p4096,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260701_181220_prefill_stage1_req1_large_prefix_regular_b8_f512_p4096_b8_fvar512-512-512-512-512-512-512-512_pvar4096-4096-4096-4096-4096-4096-4096-4096_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260701_181220_prefill_stage1_req1_large_prefix_regular_b8_f512_p4096_b8_fvar512-512-512-512-512-512-512-512_pvar4096-4096-4096-4096-4096-4096-4096-4096_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_181220_prefill_stage1_req1_large_prefix_regular_b8_f512_p4096_b8_fvar512-512-512-512-512-512-512-512_pvar4096-4096-4096-4096-4096__af211bce03__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_181220_prefill_stage1_req1_large_prefix_regular_b8_f512_p4096_b8_fvar512-512-512-512-512-512-512-512_pvar4096-4096-4096-4096-4096__af211bce03__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_181220_prefill_stage1_req1_large_prefix_regular_b8_f512_p4096_b8_fvar512-512-512-512-512-512-512-512_pvar4096-4096-4096-4096-4096__af211bce03__MLA对齐解析.md,8,"512,512,512,512,512,512,512,512","4096,4096,4096,4096,4096,4096,4096,4096",1,auto
req1_large_prefix_regular_b4_f512_p8192,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260701_181447_prefill_stage1_req1_large_prefix_regular_b4_f512_p8192_b4_fvar512-512-512-512_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260701_181447_prefill_stage1_req1_large_prefix_regular_b4_f512_p8192_b4_fvar512-512-512-512_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_181447_prefill_stage1_req1_large_prefix_regular_b4_f512_p8192_b4_fvar512-512-512-512_pvar8192-8192-8192-8192_layers5_backend_auto__dbbc8a10c7__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_181447_prefill_stage1_req1_large_prefix_regular_b4_f512_p8192_b4_fvar512-512-512-512_pvar8192-8192-8192-8192_layers5_backend_auto__dbbc8a10c7__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_181447_prefill_stage1_req1_large_prefix_regular_b4_f512_p8192_b4_fvar512-512-512-512_pvar8192-8192-8192-8192_layers5_backend_auto__dbbc8a10c7__MLA对齐解析.md,4,"512,512,512,512","8192,8192,8192,8192",1,auto
req1_large_prefix_regular_b4_f1024_p8192,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260701_181738_prefill_stage1_req1_large_prefix_regular_b4_f1024_p8192_b4_fvar1024-1024-1024-1024_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260701_181738_prefill_stage1_req1_large_prefix_regular_b4_f1024_p8192_b4_fvar1024-1024-1024-1024_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_181738_prefill_stage1_req1_large_prefix_regular_b4_f1024_p8192_b4_fvar1024-1024-1024-1024_pvar8192-8192-8192-8192_layers5_backend__8da2e9699d__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_181738_prefill_stage1_req1_large_prefix_regular_b4_f1024_p8192_b4_fvar1024-1024-1024-1024_pvar8192-8192-8192-8192_layers5_backend__8da2e9699d__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_181738_prefill_stage1_req1_large_prefix_regular_b4_f1024_p8192_b4_fvar1024-1024-1024-1024_pvar8192-8192-8192-8192_layers5_backend__8da2e9699d__MLA对齐解析.md,4,"1024,1024,1024,1024","8192,8192,8192,8192",1,auto
req1_large_prefix_regular_b4_f1024_p16384,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260701_182023_prefill_stage1_req1_large_prefix_regular_b4_f1024_p16384_b4_fvar1024-1024-1024-1024_pvar16384-16384-16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260701_182023_prefill_stage1_req1_large_prefix_regular_b4_f1024_p16384_b4_fvar1024-1024-1024-1024_pvar16384-16384-16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_182023_prefill_stage1_req1_large_prefix_regular_b4_f1024_p16384_b4_fvar1024-1024-1024-1024_pvar16384-16384-16384-16384_layers5_ba__858ba45e7e__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_182023_prefill_stage1_req1_large_prefix_regular_b4_f1024_p16384_b4_fvar1024-1024-1024-1024_pvar16384-16384-16384-16384_layers5_ba__858ba45e7e__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_182023_prefill_stage1_req1_large_prefix_regular_b4_f1024_p16384_b4_fvar1024-1024-1024-1024_pvar16384-16384-16384-16384_layers5_ba__858ba45e7e__MLA对齐解析.md,4,"1024,1024,1024,1024","16384,16384,16384,16384",1,auto
req1_large_prefix_regular_b2_f2048_p16384,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260701_182302_prefill_stage1_req1_large_prefix_regular_b2_f2048_p16384_b2_fvar2048-2048_pvar16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260701_182302_prefill_stage1_req1_large_prefix_regular_b2_f2048_p16384_b2_fvar2048-2048_pvar16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_182302_prefill_stage1_req1_large_prefix_regular_b2_f2048_p16384_b2_fvar2048-2048_pvar16384-16384_layers5_backend_auto_decodebacke__87d65d2b88__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_182302_prefill_stage1_req1_large_prefix_regular_b2_f2048_p16384_b2_fvar2048-2048_pvar16384-16384_layers5_backend_auto_decodebacke__87d65d2b88__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260701_182302_prefill_stage1_req1_large_prefix_regular_b2_f2048_p16384_b2_fvar2048-2048_pvar16384-16384_layers5_backend_auto_decodebacke__87d65d2b88__MLA对齐解析.md,2,"2048,2048","16384,16384",1,auto
