tag,status,run_dir,raw_run_dir,csv_path,json_path,md_path,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode
decode_flashmla_smoke_b4p512_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_151154_decode_stage1_decode_flashmla_smoke_b4p512_cg_on_b4_f1_p512_layers3_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_151154_decode_stage1_decode_flashmla_smoke_b4p512_cg_on_b4_f1_p512_layers3_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_151154_decode_stage1_decode_flashmla_smoke_b4p512_cg_on_b4_f1_p512_layers3_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_151154_decode_stage1_decode_flashmla_smoke_b4p512_cg_on_b4_f1_p512_layers3_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_151154_decode_stage1_decode_flashmla_smoke_b4p512_cg_on_b4_f1_p512_layers3_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,512,2048,1,auto,flashmla,on
decode_flashmla_b1p512_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_151614_decode_stage1_decode_flashmla_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_151614_decode_stage1_decode_flashmla_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_151614_decode_stage1_decode_flashmla_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_151614_decode_stage1_decode_flashmla_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_151614_decode_stage1_decode_flashmla_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,1,512,512,1,auto,flashmla,on
decode_flashmla_b4p512_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,512,2048,1,auto,flashmla,on
decode_flashmla_b16p512_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_152200_decode_stage1_decode_flashmla_b16p512_cg_on_b16_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_152200_decode_stage1_decode_flashmla_b16p512_cg_on_b16_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_152200_decode_stage1_decode_flashmla_b16p512_cg_on_b16_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_152200_decode_stage1_decode_flashmla_b16p512_cg_on_b16_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_152200_decode_stage1_decode_flashmla_b16p512_cg_on_b16_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,16,512,8192,1,auto,flashmla,on
decode_flashmla_b32p512_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,32,512,16384,1,auto,flashmla,on
decode_flashmla_b64p512_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,64,512,32768,1,auto,flashmla,on
decode_flashmla_b4p2048_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_153014_decode_stage1_decode_flashmla_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_153014_decode_stage1_decode_flashmla_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153014_decode_stage1_decode_flashmla_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153014_decode_stage1_decode_flashmla_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153014_decode_stage1_decode_flashmla_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,2048,8192,1,auto,flashmla,on
decode_flashmla_b16p2048_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_153310_decode_stage1_decode_flashmla_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_153310_decode_stage1_decode_flashmla_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153310_decode_stage1_decode_flashmla_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153310_decode_stage1_decode_flashmla_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153310_decode_stage1_decode_flashmla_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,16,2048,32768,1,auto,flashmla,on
decode_flashmla_b32p2048_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_153544_decode_stage1_decode_flashmla_b32p2048_cg_on_b32_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_153544_decode_stage1_decode_flashmla_b32p2048_cg_on_b32_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153544_decode_stage1_decode_flashmla_b32p2048_cg_on_b32_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153544_decode_stage1_decode_flashmla_b32p2048_cg_on_b32_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153544_decode_stage1_decode_flashmla_b32p2048_cg_on_b32_f1_p2048_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,32,2048,65536,1,auto,flashmla,on
decode_flashmla_b4p4096_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,4096,16384,1,auto,flashmla,on
decode_flashmla_b8p4096_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_154114_decode_stage1_decode_flashmla_b8p4096_cg_on_b8_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_154114_decode_stage1_decode_flashmla_b8p4096_cg_on_b8_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_154114_decode_stage1_decode_flashmla_b8p4096_cg_on_b8_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_154114_decode_stage1_decode_flashmla_b8p4096_cg_on_b8_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_154114_decode_stage1_decode_flashmla_b8p4096_cg_on_b8_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,8,4096,32768,1,auto,flashmla,on
decode_flashmla_b16p4096_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,16,4096,65536,1,auto,flashmla,on
decode_flashmla_b4p8192_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_154701_decode_stage1_decode_flashmla_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_154701_decode_stage1_decode_flashmla_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_154701_decode_stage1_decode_flashmla_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_154701_decode_stage1_decode_flashmla_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_154701_decode_stage1_decode_flashmla_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,8192,32768,1,auto,flashmla,on
decode_flashmla_b8p8192_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_155002_decode_stage1_decode_flashmla_b8p8192_cg_on_b8_f1_p8192_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,8,8192,65536,1,auto,flashmla,on
decode_flashmla_b2p16384_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_155259_decode_stage1_decode_flashmla_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_155259_decode_stage1_decode_flashmla_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_155259_decode_stage1_decode_flashmla_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_155259_decode_stage1_decode_flashmla_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_155259_decode_stage1_decode_flashmla_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,2,16384,32768,1,auto,flashmla,on
decode_flashmla_b4p16384_cg_on,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-decode-stage1/20260626_155549_decode_stage1_decode_flashmla_b4p16384_cg_on_b4_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260626_155549_decode_stage1_decode_flashmla_b4p16384_cg_on_b4_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_155549_decode_stage1_decode_flashmla_b4p16384_cg_on_b4_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__DecodeCudaGraphKernel汇总.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_155549_decode_stage1_decode_flashmla_b4p16384_cg_on_b4_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/decode_csv/20260626_155549_decode_stage1_decode_flashmla_b4p16384_cg_on_b4_f1_p16384_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,16384,65536,1,auto,flashmla,on
