tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1220992,1.2209919999999999,kernel_summary_top_gpu_kernels_sum_complete,2,1.268992,1.220992,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1218176, ""gpu_time_ms"": 1.218176}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,317.1454487709098,301.3667980457644,317.14544877090975,1.478271708345929,silicon,21.071367244497022,16.49180675259805,21.071367244497,4.97087644265109,silicon,307.1178552071668,291.7185011923708,307.11785520716677,1.3517959162902113,silicon,10.712921648152609,6.525172443184153,10.712921648152589
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1221248,1.221248,kernel_summary_top_gpu_kernels_sum_complete,2,1.267744,1.221248,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1218432, ""gpu_time_ms"": 1.218432}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,317.0580060607597,301.7619139082422,317.0580060607597,1.478271708345929,silicon,21.045988066791434,16.606484301714616,21.045988066791434,4.97087644265109,silicon,307.03251449755413,292.1041190217496,307.03251449755413,1.3517959162902113,silicon,10.689713824727775,6.630038579572166,10.689713824727775
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1227232,1.2272319999999999,kernel_summary_top_gpu_kernels_sum_complete,2,1.264864,1.227232,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1224416, ""gpu_time_ms"": 1.224416}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,315.02442552483205,302.6766955069404,315.024425524832,1.478271708345929,silicon,20.455766175093956,16.871988478281374,20.455766175093935,4.97087644265109,silicon,305.0478183954696,292.99691054936255,305.0478183954696,1.3517959162902113,silicon,10.149989267735153,6.872827141116463,10.149989267735133
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1221952,1.221952,kernel_summary_top_gpu_kernels_sum_complete,2,1.258688,1.221952,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1219136, ""gpu_time_ms"": 1.219136}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,316.81772752586903,304.65250783807477,316.81772752586903,1.478271708345929,silicon,20.97625015924758,17.445443854706557,20.97625015924758,4.97087644265109,silicon,306.7980119228161,294.92522711355707,306.7980119228161,1.3517959162902113,silicon,10.62594245029358,7.3972196676389474,10.62594245029358
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1227168,1.227168,kernel_summary_top_gpu_kernels_sum_complete,2,1.227008,1.227168,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1224320, ""gpu_time_ms"": 1.22432}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,315.0460701270655,315.10019151113164,315.0460701270655,1.478271708345929,silicon,20.46204825630467,20.477756326440318,20.46204825630467,4.97087644265109,silicon,305.068942691717,305.1217630733531,305.068942691717,1.3517959162902113,silicon,10.155733875900554,10.170098018123047,10.155733875900554
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,1,4500,0,4500,1,1,26784,0.026784,child_timing_gpu_kernel_time_sum_fallback,4,0.339968,0.026784,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 22080, ""gpu_time_ms"": 0.02208}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3328, ""gpu_time_ms"": 0.003328}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.024519329708346048,silicon,-8.455310228696053,-92.78775363906425,-8.455310228696053,0.01782892003655433,silicon,-33.43443833425056,-94.75570640867542,-33.43443833425056,0.03543375264052884,silicon,32.29447670448342,-89.57732708945288,32.29447670448342,0.018510653071862178,silicon,-30.889138769929144,-94.5551778191294,-30.889138769929144
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,4500,0,4500,1,1,26624,0.026624,child_timing_gpu_kernel_time_sum_fallback,4,0.312448,0.026624,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 22080, ""gpu_time_ms"": 0.02208}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3328, ""gpu_time_ms"": 0.003328}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1216, ""gpu_time_ms"": 0.001216}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.024519329708346048,silicon,-7.9051618526665814,-92.1525086707721,-7.9051618526665814,0.01782892003655433,silicon,-33.034404910778505,-94.29379607596965,-33.034404910778505,0.03543375264052884,silicon,33.089515626986326,-88.65931206455832,33.089515626986326,0.018510653071862178,silicon,-30.47380907503689,-94.075605197709,-30.47380907503689
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,1,4500,0,4500,1,1,26656,0.026656,child_timing_gpu_kernel_time_sum_fallback,4,0.274559,0.026656,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 22048, ""gpu_time_ms"": 0.022048}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3424, ""gpu_time_ms"": 0.003424}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1184, ""gpu_time_ms"": 0.001184}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.024519329708346048,silicon,-8.015719881654979,-91.06955892600642,-8.015719881654979,0.01782892003655433,silicon,-33.11479578123375,-93.50634288566233,-33.11479578123375,0.03543375264052884,silicon,32.929744299703025,-87.09430299479207,32.929744299703025,0.018510653071862178,silicon,-30.55727389007286,-93.25804177904851,-30.55727389007286
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,1,4500,0,4500,1,1,26880,0.02688,child_timing_gpu_kernel_time_sum_fallback,4,0.26224,0.02688,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 22112, ""gpu_time_ms"": 0.022112}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.024519329708346048,silicon,-8.782255549307862,-90.65004205752516,-8.782255549307862,0.01782892003655433,silicon,-33.672172483056805,-93.20129650833042,-33.672172483056805,0.03543375264052884,silicon,31.821996430538825,-86.48804429510035,31.821996430538825,0.018510653071862178,silicon,-31.135963274322258,-92.94133119590369,-31.135963274322258
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,1,4500,0,4500,1,1,27168,0.027168,child_timing_gpu_kernel_time_sum_fallback,4,0.228256,0.027168,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 22624, ""gpu_time_ms"": 0.022624}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1184, ""gpu_time_ms"": 0.001184}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.024519329708346048,silicon,-9.749228105322267,-89.25796925016382,-9.749228105322267,0.01782892003655433,silicon,-34.37529432952617,-92.18906839839727,-34.37529432952617,0.03543375264052884,silicon,30.42459010795361,-84.47631052829769,30.42459010795361,0.018510653071862178,silicon,-31.865970730778205,-91.89039803034217,-31.865970730778205
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2004992,2.004992,kernel_summary_top_gpu_kernels_sum_complete,2,2.050464,2.004992,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2002112, ""gpu_time_ms"": 2.002112}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2880, ""gpu_time_ms"": 0.00288}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,318.24458788515363,308.969410217897,318.24458788515363,2.314167133171905,silicon,15.420267670489698,12.860656571971276,15.420267670489698,7.8482332482819785,silicon,291.43464154879314,282.7540131541924,291.43464154879314,2.1381993786777738,silicon,6.6437860439230505,4.2788060984135265,6.6437860439230505
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2007072,2.007072,kernel_summary_top_gpu_kernels_sum_complete,2,2.006944,2.007072,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2004256, ""gpu_time_ms"": 2.004256}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,317.8111461636802,317.8377935572841,317.8111461636802,2.314167133171905,silicon,15.300653547650755,15.308007257397572,15.300653547650755,7.8482332482819785,silicon,291.0289839269333,291.05392319277365,291.0289839269333,2.1381993786777738,silicon,6.5332673007133675,6.540061839183053,6.5332673007133675
