tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2007072,2.007072,kernel_summary_top_gpu_kernels_sum_complete,2,2.006944,2.007072,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2004256, ""gpu_time_ms"": 2.004256}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,317.8111461636802,317.8377935572841,317.8111461636802,2.314167133171905,silicon,15.300653547650755,15.308007257397572,15.300653547650755,7.8482332482819785,silicon,291.0289839269333,291.05392319277365,291.0289839269333,2.1381993786777738,silicon,6.5332673007133675,6.540061839183053,6.5332673007133675
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2006272,2.006272,kernel_summary_top_gpu_kernels_sum_complete,2,2.006144,2.006272,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2003424, ""gpu_time_ms"": 2.003424}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,317.9777481582906,318.0044168080806,317.9777481582906,2.314167133171905,silicon,15.34662962808158,15.353989203761294,15.34662962808158,7.8482332482819785,silicon,291.184906547167,291.2098657066481,291.184906547167,2.1381993786777738,silicon,6.575747390073415,6.582547348434302,6.575747390073415
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2008352,2.0083520000000004,kernel_summary_top_gpu_kernels_sum_complete,2,2.008224,2.008352,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2005504, ""gpu_time_ms"": 2.005504}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,317.54485904514235,317.57147248167036,317.54485904514246,2.314167133171905,silicon,15.22716800500632,15.2345123438374,15.227168005006344,7.8482332482819785,silicon,290.77976611082005,290.8046735962711,290.77976611082016,2.1381993786777738,silicon,6.465369550645176,6.472155430757424,6.465369550645199
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2009248,2.009248,kernel_summary_top_gpu_kernels_sum_complete,2,2.00912,2.009248,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2006336, ""gpu_time_ms"": 2.006336}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,317.3586599329849,317.385249638165,317.3586599329849,2.314167133171905,silicon,15.17578383414616,15.183121623989864,15.17578383414616,7.8482332482819785,silicon,290.6055025702143,290.63038784552344,290.6055025702143,2.1381993786777738,silicon,6.417892598513167,6.4246724276187575,6.417892598513167
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,503136,0.503136,kernel_summary_top_gpu_kernels_sum_complete,2,0.502976,0.503136,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 500160, ""gpu_time_ms"": 0.50016}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,257.7580267871721,257.8718319871935,257.7580267871721,0.7051535542270022,silicon,40.15167951150428,40.19626268987034,40.15167951150428,1.8006488926964288,silicon,257.88512304753164,257.998968677716,257.88512304753164,0.6460063213976145,silicon,28.395964788370232,28.43680839595021,28.395964788370232
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,503424,0.503424,kernel_summary_top_gpu_kernels_sum_complete,2,0.503264,0.503424,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 500640, ""gpu_time_ms"": 0.50064}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,257.55335972379277,257.66703472847377,257.55335972379277,0.7051535542270022,silicon,40.0715012051476,40.11603337949906,40.0715012051476,1.8006488926964288,silicon,257.68038327462114,257.7940986632123,257.68038327462114,0.6460063213976145,silicon,28.322511719269343,28.363308600975717,28.322511719269343
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,505408,0.505408,kernel_summary_top_gpu_kernels_sum_complete,2,0.50528,0.505408,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 502624, ""gpu_time_ms"": 0.502624}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,256.1497692272197,256.2399908280372,256.1497692272197,0.7051535542270022,silicon,39.52164473593656,39.55698904112616,39.52164473593656,1.8006488926964288,silicon,256.2762941418476,256.36654779457507,256.2762941418476,0.6460063213976145,silicon,27.818776394044914,27.851156071408834,27.818776394044914
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,503680,0.50368,kernel_summary_top_gpu_kernels_sum_complete,2,0.503552,0.50368,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 500768, ""gpu_time_ms"": 0.500768}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,257.37162993486066,257.46247173199714,257.37162993486066,0.7051535542270022,silicon,40.00030857429363,40.03589584134354,40.00030857429363,1.8006488926964288,silicon,257.49858892479926,257.58946299417516,257.49858892479926,0.6460063213976145,silicon,28.257290620555604,28.289892880499828,28.257290620555604
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,507840,0.50784,kernel_summary_top_gpu_kernels_sum_complete,2,0.507712,0.50784,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 504832, ""gpu_time_ms"": 0.504832}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3008, ""gpu_time_ms"": 0.003008}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,254.44420007402067,254.53355950930958,254.44420007402067,0.7051535542270022,silicon,38.853488151189794,38.888494703099816,38.853488151189794,1.8006488926964288,silicon,254.57011907223315,254.65951025314132,254.57011907223315,0.6460063213976145,silicon,27.206663791275705,27.238734045603497,27.206663791275705
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3602911,3.602911,kernel_summary_top_gpu_kernels_sum_complete,2,3.641727,3.602911,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3600095, ""gpu_time_ms"": 3.600095}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,311.27636646461445,306.89270359238645,311.27636646461445,4.410347175598144,silicon,22.410661145894075,21.105925172264257,22.410661145894075,14.420318603515625,silicon,300.24076652228223,295.9747285701434,300.24076652228223,4.032179260253906,silicon,11.914484156114472,10.72162356634382,11.914484156114472
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3604736,3.604736,kernel_summary_top_gpu_kernels_sum_complete,2,3.604608,3.604736,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3601952, ""gpu_time_ms"": 3.601952}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,311.06814612093393,311.08274319298823,311.06814612093393,4.410347175598144,silicon,22.34868727136034,22.353031885801286,22.34868727136034,14.420318603515625,silicon,300.03813326456157,300.0523386597274,300.03813326456157,4.032179260253906,silicon,11.857824269347486,11.861796352166614,11.857824269347486
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3612928,3.612928,kernel_summary_top_gpu_kernels_sum_complete,2,3.612768,3.612928,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3610112, ""gpu_time_ms"": 3.610112}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.13608485289234,310.1542487022114,310.13608485289234,4.410347175598144,silicon,22.071272264438804,22.076678480271745,22.071272264438804,14.420318603515625,silicon,299.1310815913194,299.14875805796623,299.1310815913194,4.032179260253906,silicon,11.604196381823982,11.609139038374613,11.604196381823982
