run,kernel_order_index,kernel_duration_ms,operator_category,implementation,kernel_short_name,kernel_name
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,34,0.047648,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,36,0.001408,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,37,0.014624,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,40,0.001408,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,41,0.01616,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,42,0.00816,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,44,0.001216,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,48,0.007904,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,49,0.001664,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,50,0.045408,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,52,0.001376,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,53,0.08928,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,56,0.001664,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,57,0.048192,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,59,0.001376,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,60,0.014272,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,63,0.001344,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,64,0.0168,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,65,0.007904,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,67,0.001216,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,71,0.007936,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,72,0.00176,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,73,0.045696,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,75,0.001376,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,76,0.0888,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,78,0.001696,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,79,0.047904,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,81,0.001344,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,82,0.014432,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,85,0.001408,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,86,0.016832,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,87,0.007936,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,89,0.001408,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,93,0.00816,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,94,0.001664,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,95,0.044991,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,101,0.00144,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,104,0.001472,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,108,0.001472,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,109,0.014368,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,112,0.001344,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
