inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,prev_child,next_child,host_gap_ms,gpu_gap_ms,gap_window_ms,gap_window_start_ns,gap_window_end_ns,top_events_json
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,3,rotary_emb,attn_mqa,0.053711,0.001088,0.001088,91091196,91092284,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.001088},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.001088},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.001088},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.001088},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.001088}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,4,kv_a_layernorm,q_b_proj,0.032891,0.000992,0.000992,91057532,91058524,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.000992},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.000992},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.000992}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa,o_proj,0.121641,0.012512,0.012512,91434908,91447420,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":91436860,""end_ns"":91445628,""duration_ms"":0.008768,""overlap_ms"":0.008768}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.012512}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.012512}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.012512},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.012512},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.012512},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.012512},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.012512}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.012512}],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,2,q_b_proj,rotary_emb,0.130844,0.011584,0.011584,91390684,91402268,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":91392188,""end_ns"":91400348,""duration_ms"":0.00816,""overlap_ms"":0.00816}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.011584}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.011584}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.011584},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.011584},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.011584},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.011584},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.011584}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.011584}],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,3,kv_a_layernorm,q_b_proj,0.032723,0.001952,0.001952,91368988,91370940,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.001952}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.001952}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.001952},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.001952},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.001952},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.001952},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.001952}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.001952}],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,4,rotary_emb,attn_mqa,0.041011,0.000896,0.000896,91404220,91405116,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.000896}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.000896}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.000896},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.000896},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.000896},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.000896},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.000896}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.000896}],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj,rotary_emb,0.148524,0.010656,0.010656,91739932,91750588,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":91741468,""end_ns"":91749596,""duration_ms"":0.008128,""overlap_ms"":0.008128}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.010656}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.010656}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.010656},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.010656},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.010656},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.010656},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.010656}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.010656}],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,2,attn_mqa,o_proj,0.119563,0.010528,0.010528,91784188,91794716,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":91785084,""end_ns"":91793788,""duration_ms"":0.008704,""overlap_ms"":0.008704}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.010528}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.010528}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.010528},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.010528},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.010528},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.010528},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.010528}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.010528}],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,3,rotary_emb,attn_mqa,0.049679,0.001888,0.001888,91752348,91754236,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.001888}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.001888}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.001888},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.001888},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.001888},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.001888},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.001888}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.001888}],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,4,kv_a_layernorm,q_b_proj,0.043662,0.000928,0.000928,91719900,91720828,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.000928}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.000928}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.000928},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.000928},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.000928},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.000928},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.000928}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.000928}],""nvtx"":[]}"
