group,run_name,sample_id,offset_ms,thread,stack_depth,symbol,module
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,542,1.086822,sglang::schedul,6,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,542,1.086822,sglang::schedul,7,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,0,"llvm::DenseMapBase<llvm::DenseMap<(anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::detail::DenseSetEmpty, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo, llvm::detail::DenseSetPair<(anonymous namespace)::ParametricStorageUniquer::HashedStorage> >, (anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::detail::DenseSetEmpty, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo, llvm::detail::DenseSetPair<(anonymous namespace)::Parame",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,1,"std::pair<llvm::detail::DenseSetImpl<(anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::DenseMap<(anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::detail::DenseSetEmpty, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo, llvm::detail::DenseSetPair<(anonymous namespace)::ParametricStorageUniquer::HashedStorage> >, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo>::Iterator, bool> llvm::detail::DenseSetImpl<(anonymous namespace)::",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,2,"mlir::detail::StorageUniquerImpl::getOrCreate(mlir::TypeID, unsigned int, llvm::function_ref<bool (mlir::StorageUniquer::BaseStorage const*)>, llvm::function_ref<mlir::StorageUniquer::BaseStorage* (mlir::StorageUniquer::StorageAllocator&)>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,3,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,4,"mlir::StringAttr::get(mlir::MLIRContext*, llvm::Twine const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,5,"mlir::OperationName::Impl::Impl(llvm::StringRef, mlir::Dialect*, mlir::TypeID, mlir::detail::InterfaceMap)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,6,void mlir::RegisteredOperationName::insert<mlir::triton::BroadcastOp>(mlir::Dialect&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,7,"void mlir::Dialect::addOperations<mlir::triton::CallOp, mlir::triton::FuncOp, mlir::triton::ReturnOp, mlir::triton::AddPtrOp, mlir::triton::AdvanceOp, mlir::triton::AssertOp, mlir::triton::AtomicCASOp, mlir::triton::AtomicRMWOp, mlir::triton::BitcastOp, mlir::triton::BroadcastOp, mlir::triton::CatOp, mlir::triton::ClampFOp, mlir::triton::DescriptorGatherOp, mlir::triton::DescriptorLoadOp, mlir::triton::DescriptorReduceOp, mlir::triton::DescriptorScatterOp, mlir::triton::DescriptorStoreOp, mlir::",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,8,mlir::triton::TritonDialect::TritonDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,9,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::TritonDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,10,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,11,mlir::triton::gluon::GluonDialect::GluonDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,12,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::gluon::GluonDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,13,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,14,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::triton::gluon::GluonDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,15,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,16,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,17,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,543,1.569203,sglang::schedul,18,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,0,"bool llvm::function_ref<bool (mlir::StorageUniquer::BaseStorage const*)>::callback_fn<mlir::StorageUniquer::get<mlir::detail::StringAttrStorage, llvm::StringRef, mlir::NoneType>(llvm::function_ref<void (mlir::detail::StringAttrStorage*)>, mlir::TypeID, llvm::StringRef&&, mlir::NoneType&&)::{lambda(mlir::StorageUniquer::BaseStorage const*)#1}>(long, mlir::StorageUniquer::BaseStorage const*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,1,"std::pair<llvm::detail::DenseSetImpl<(anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::DenseMap<(anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::detail::DenseSetEmpty, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo, llvm::detail::DenseSetPair<(anonymous namespace)::ParametricStorageUniquer::HashedStorage> >, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo>::Iterator, bool> llvm::detail::DenseSetImpl<(anonymous namespace)::",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,2,"mlir::detail::StorageUniquerImpl::getOrCreate(mlir::TypeID, unsigned int, llvm::function_ref<bool (mlir::StorageUniquer::BaseStorage const*)>, llvm::function_ref<mlir::StorageUniquer::BaseStorage* (mlir::StorageUniquer::StorageAllocator&)>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,3,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,4,"mlir::StringAttr::get(mlir::MLIRContext*, llvm::Twine const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,5,"mlir::OperationName::Impl::Impl(llvm::StringRef, mlir::Dialect*, mlir::TypeID, mlir::detail::InterfaceMap)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,6,void mlir::RegisteredOperationName::insert<mlir::triton::gpu::WarpYieldOp>(mlir::Dialect&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,7,"void mlir::Dialect::addOperations<mlir::triton::gpu::AsyncCommitGroupOp, mlir::triton::gpu::AsyncCopyGlobalToLocalOp, mlir::triton::gpu::AsyncWaitOp, mlir::triton::gpu::ConvertLayoutOp, mlir::triton::gpu::Fp4ToFpOp, mlir::triton::gpu::GlobalScratchAllocOp, mlir::triton::gpu::LocalAllocOp, mlir::triton::gpu::LocalDeallocOp, mlir::triton::gpu::LocalLoadOp, mlir::triton::gpu::LocalStoreOp, mlir::triton::gpu::MaskOp, mlir::triton::gpu::MaskReturnOp, mlir::triton::gpu::MemDescIndexOp, mlir::triton::g",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,8,mlir::triton::gpu::TritonGPUDialect::initialize(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,9,mlir::triton::gpu::TritonGPUDialect::TritonGPUDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,10,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::gpu::TritonGPUDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,11,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,12,mlir::triton::gluon::GluonDialect::GluonDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,13,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::gluon::GluonDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,14,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,15,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::triton::gluon::GluonDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,16,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,17,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,18,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,544,2.0597,sglang::schedul,19,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,1,mlir::detail::StringAttrStorage::initialize(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,2,"mlir::StorageUniquer::BaseStorage* llvm::function_ref<mlir::StorageUniquer::BaseStorage* (mlir::StorageUniquer::StorageAllocator&)>::callback_fn<mlir::StorageUniquer::get<mlir::detail::StringAttrStorage, llvm::StringRef, mlir::NoneType>(llvm::function_ref<void (mlir::detail::StringAttrStorage*)>, mlir::TypeID, llvm::StringRef&&, mlir::NoneType&&)::{lambda(mlir::StorageUniquer::StorageAllocator&)#1}>(long, mlir::StorageUniquer::StorageAllocator&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,3,"mlir::detail::StorageUniquerImpl::getOrCreate(mlir::TypeID, unsigned int, llvm::function_ref<bool (mlir::StorageUniquer::BaseStorage const*)>, llvm::function_ref<mlir::StorageUniquer::BaseStorage* (mlir::StorageUniquer::StorageAllocator&)>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,4,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,5,"mlir::StringAttr::get(mlir::MLIRContext*, llvm::Twine const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
