inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,batch_size,fresh_len,prefix_len,attention_module,real_trace_attention_backend,aic_wideep_mla_latency_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,module_gpu_bubble_ms,module_bubble_ratio,wideep_gpu_makespan_ms,wideep_gpu_kernel_time_sum_ms,wideep_gpu_bubble_ms,wideep_bubble_ratio,module_host_duration_ms,module_host_to_first_kernel_gap_ms,module_host_end_to_last_kernel_tail_ms,max_child_gap_prev,max_child_gap_next,max_child_host_gap_ms,max_child_gpu_gap_ms,max_child_gap_window_ms,max_child_gap_top_events_json,source_csv
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,4,2048,1024,attn_mqa,auto,0.124052392578125,-17.902641506429337,-8.612982836718382,0.151104,0.118848,0.03225599999999999,0.21346886912325283,0.135744,0.104352,0.031392,0.23125884016973128,2.091182,42.168498,40.22842,attn_mqa,o_proj,0.149212,0.011936,0.011936,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":92120272,""end_ns"":92129072,""duration_ms"":0.0088,""overlap_ms"":0.0088},{""name"":""unrolled_elementwise_kernel"",""stream_id"":7,""start_ns"":92129040,""end_ns"":92132624,""duration_ms"":0.003584,""overlap_ms"":0.002048}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":92110119,""end_ns"":92124037,""duration_ms"":0.013918,""overlap_ms"":0.004885}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.011936},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.011936},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.011936},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.011936},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.011936}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,4,2048,1024,attn_mqa,auto,0.124052392578125,-16.792503368396513,-7.257481625205582,0.149088,0.118976,0.030112,0.20197467267654004,0.13376,0.104448,0.02931199999999999,0.2191387559808612,1.78561,39.487586,37.851064,attn_mqa,o_proj,0.140396,0.011968,0.011968,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":92431440,""end_ns"":92440304,""duration_ms"":0.008864,""overlap_ms"":0.008864}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.011968},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.011968},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.011968},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.011968},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.011968}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,4,2048,1024,attn_mqa,auto,0.124052392578125,-17.377722334475568,-6.945816897109794,0.150144,0.118848,0.031296000000000004,0.20843989769820975,0.133312,0.10422400000000001,0.029088000000000003,0.21819491118578974,1.778346,37.134034,35.505832,q_b_proj,rotary_emb,0.157887,0.01168,0.01168,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":92695536,""end_ns"":92703536,""duration_ms"":0.008,""overlap_ms"":0.008}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.01168},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.01168},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.01168},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.01168},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.01168}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,4,2048,1024,attn_mqa,auto,0.124052392578125,-18.864854163532726,-9.55116033442822,0.152896,0.12112,0.031776,0.20782754290498115,0.137152,0.106432,0.030719999999999997,0.22398506766215584,1.773577,34.78593,33.165249,attn_mqa,o_proj,0.134602,0.012992,0.012992,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":93053456,""end_ns"":93062288,""duration_ms"":0.008832,""overlap_ms"":0.008832}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.012992},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.012992},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.012992},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.012992},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.012992}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,4,2048,1024,attn_mqa,auto,0.124052392578125,-16.917332446069302,-7.478824151159756,0.149312,0.120704,0.028607999999999995,0.1915987998285469,0.13408,0.10624,0.027840000000000004,0.20763723150357996,1.942428,31.803141,30.010025,q_b_proj,rotary_emb,0.175728,0.010592,0.010592,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":93375248,""end_ns"":93383344,""duration_ms"":0.008096,""overlap_ms"":0.008096}],""cuda_runtime"":[{""name"":""cudaEventDestroy_v3020"",""start_ns"":93375392,""end_ns"":93378378,""duration_ms"":0.002986,""overlap_ms"":0.002986}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.010592},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.010592},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.010592},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.010592},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.010592}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,12,300,0,attn_mqa,auto,0.1217548828125,-19.948662152522093,-12.006473453038264,0.152096,0.118239,0.03385700000000001,0.22260282979171056,0.138368,0.106143,0.03222499999999999,0.23289344357076774,1.867406,8.44664,6.73133,attn_mqa,o_proj,0.130136,0.01296,0.01296,"{""kernels"":[{""name"":""nvjet_tst_128x16_64x11_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":55113641,""end_ns"":55123689,""duration_ms"":0.010048,""overlap_ms"":0.010048}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.01296},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.01296},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.01296},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.01296},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.01296}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.01296},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.01296},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.01296}]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,12,300,0,attn_mqa,auto,0.1217548828125,-17.033578545777903,-9.105587962479083,0.146752,0.115168,0.03158399999999999,0.21522023549934577,0.133952,0.10345599999999999,0.030495999999999995,0.22766364070711895,1.648793,6.032252,4.530211,attn_mqa,o_proj,0.129062,0.012576,0.012576,"{""kernels"":[{""name"":""nvjet_tst_128x16_64x11_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":55424681,""end_ns"":55434281,""duration_ms"":0.0096,""overlap_ms"":0.0096}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.012576},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.012576},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.012576},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.012576},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.012576}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.012576},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.012576},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.012576},{""name"":""{'Module': 'model.model.layers.3.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[12, 128, 512], [12, 1, 512], [12, 1, 512]]}"",""start_ns"":55142174,""end_ns"":55426399,""duration_ms"":0.284225,""overlap_ms"":0.003638}]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,12,300,0,attn_mqa,auto,0.1217548828125,-18.280925947366306,-9.709537544123746,0.148992,0.114624,0.03436800000000001,0.23067010309278355,0.134848,0.102464,0.032383999999999996,0.2401518747033697,1.616213,3.853399,2.386178,q_b_proj,rotary_emb,0.142996,0.012704,0.012704,"{""kernels"":[{""name"":""nvjet_tst_256x16_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":55689193,""end_ns"":55698217,""duration_ms"":0.009024,""overlap_ms"":0.009024}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.012704},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.012704},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.012704},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.012704},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.012704}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.012704},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.012704},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.012704},{""name"":""{'Module': 'model.model.layers.3.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[12, 16384]]}"",""start_ns"":55541768,""end_ns"":55778685,""duration_ms"":0.236917,""overlap_ms"":0.012704}]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,12,300,0,attn_mqa,auto,0.1217548828125,-18.386098500844597,-10.705466137277044,0.149184,0.118144,0.031040000000000012,0.20806520806520812,0.136352,0.10608000000000001,0.030271999999999993,0.22201361182820928,1.573182,1.733418,0.30942,attn_mqa,o_proj,0.115369,0.0128,0.0128,"{""kernels"":[{""name"":""nvjet_tst_128x16_64x11_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":56041417,""end_ns"":56051369,""duration_ms"":0.009952,""overlap_ms"":0.009952}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.0128},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.0128},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.0128},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.0128},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.0128}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.0128},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.0128},{""name"":""{'Module': 'model.model.layers.3.mlp', 'Inputs': [[12, 7168]]}"",""start_ns"":55898881,""end_ns"":57046204,""duration_ms"":1.147323,""overlap_ms"":0.0128},{""name"":""{'Module': 'model.model.layers.3.mlp.topk', 'Inputs': [[12, 7168], [12, 256]]}"",""start_ns"":56009132,""end_ns"":56078086,""duration_ms"":0.068954,""overlap_ms"":0.0128}]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,12,300,0,attn_mqa,auto,0.1217548828125,-92.26799466735295,-90.65057251428466,1.574687,0.117504,1.457183,0.925379456361804,1.302271,0.1056,1.196671,0.918910887211648,1.728413,0.160007,0.006281,q_b_proj,rotary_emb,0.153826,0.235232,0.235232,"{""kernels"":[{""name"":""nvjet_tst_256x16_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":58064585,""end_ns"":58072681,""duration_ms"":0.008096,""overlap_ms"":0.008096}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":58164459,""end_ns"":58181438,""duration_ms"":0.016979,""overlap_ms"":0.016979},{""name"":""cuLaunchKernelEx"",""start_ns"":58052587,""end_ns"":58063667,""duration_ms"":0.01108,""overlap_ms"":0.01108},{""name"":""cuKernelGetAttribute"",""start_ns"":58049868,""end_ns"":58050441,""duration_ms"":0.000573,""overlap_ms"":0.000573},{""name"":""cuKernelGetAttribute"",""start_ns"":58050667,""end_ns"":58050840,""duration_ms"":0.000173,""overlap_ms"":0.000173}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.235232},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.235232},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.235232},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.235232},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.235232}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.235232},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":57102906,""end_ns"":60156879,""duration_ms"":3.053973,""overlap_ms"":0.235232},{""name"":""{'Module': 'model.model.layers.4.self_attn'}"",""start_ns"":57207010,""end_ns"":58935423,""duration_ms"":1.728413,""overlap_ms"":0.235232},{""name"":""{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[12], [12, 128, 64], [12, 1, 64]]}"",""start_ns"":58105393,""end_ns"":58194507,""duration_ms"":0.089114,""overlap_ms"":0.076568},{""name"":""{'Module': 'model.model.layers.4.self_attn.q_b_proj', 'TrainableParams': {'weight': [24576, 1536], 'weight_scale_inv': [192, 12]}, 'Inputs': [[12, 1536]]}"",""start_ns"":57733330,""end_ns"":57951567,""duration_ms"":0.218237,""overlap_ms"":0.004838}]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
