kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
22,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23785001,23831945,46944,0.046944,0,1,13,194,8589934607.0,2.0,"[16, 1, 1]","[256, 1, 1]",attention,flashmla,"void flash_fwd_mla_combine_kernel<cutlass::bfloat16_t, (int)512, (int)8, (int)96, (int)256>(DecodingParams)",flash_fwd_mla_combine_kernel
23,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23832585,23841609,9024,0.009024,0,1,13,194,8589934608.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
24,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23842057,23843689,1632,0.001632,0,1,13,194,8589934609.0,2.0,"[8, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
25,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23844137,23894056,49919,0.049919,0,1,13,194,8589934610.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
26,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23894057,23897001,2944,0.002944,0,1,13,194,8589934611.0,2.0,"[1, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
27,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23897449,23898857,1408,0.001408,0,1,13,194,8589934612.0,2.0,"[7, 1, 1]","[128, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
28,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23899401,23988489,89088,0.089088,0,1,13,194,8589934613.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
29,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23989289,23993865,4576,0.004576,0,1,13,194,8589934614.0,2.0,"[1, 1, 1]","[1024, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
30,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23994281,23996009,1728,0.001728,0,1,13,194,8589934615.0,2.0,"[9, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
31,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,23996457,24044649,48192,0.048192,0,1,13,194,8589934616.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
32,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,24044681,24047625,2944,0.002944,0,1,13,194,8589934617.0,2.0,"[1, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
33,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,24048041,24049481,1440,0.00144,0,1,13,194,8589934618.0,2.0,"[7, 1, 1]","[128, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
34,20260626_155846_decode_stage1_decode_flashmla_b1p32768_cg_on_b1_f1_p32768_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,1,32768,32768,1,auto,flashmla,on,True,24049897,24063977,14080,0.01408,0,1,13,194,8589934619.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
