kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
10,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22795445,22797589,2144,0.002144,0,1,13,194,8589934595.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
11,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22798005,22812181,14176,0.014176,0,1,13,194,8589934596.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
12,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22812853,22814837,1984,0.001984,0,1,13,194,8589934597.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
13,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22813013,22815061,2048,0.002048,0,1,142,194,8589934598.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
14,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22815477,22816949,1472,0.001472,0,1,13,194,8589934599.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
15,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22817397,22835829,18432,0.018432,0,1,13,194,8589934600.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
16,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22836277,22844821,8544,0.008544,0,1,13,194,8589934601.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
17,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22845269,22847061,1792,0.001792,0,1,13,194,8589934602.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
18,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22847477,22850965,3488,0.003488,0,1,13,194,8589934603.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
19,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22851349,22853269,1920,0.00192,0,1,13,194,8589934604.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
20,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22853749,22856949,3200,0.0032,0,1,13,194,8589934605.0,2.0,"[5, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_put_kernel_impl<at::native::OpaqueType<(int)2>>(at::TensorIterator &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)",index_elementwise_kernel
21,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22857109,22872181,15072,0.015072,0,1,13,194,8589934606.0,2.0,"[2, 1, 66]","[256, 1, 1]",other,unknown,"void sm90::flash_fwd_splitkv_mla_kernel<Traits<cutlass::bfloat16_t>, TmaParams<cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)9>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)1>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)0>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>>>, cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_STORE, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)8>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)512>>>>>(DecodingParams, T2)",flash_fwd_splitkv_mla_kernel
22,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22867381,22879765,12384,0.012384,0,1,13,194,8589934607.0,2.0,"[16, 4, 1]","[256, 1, 1]",attention,flashmla,"void flash_fwd_mla_combine_kernel<cutlass::bfloat16_t, (int)512, (int)8, (int)96, (int)256>(DecodingParams)",flash_fwd_mla_combine_kernel
23,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22880213,22888661,8448,0.008448,0,1,13,194,8589934608.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
24,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22889077,22890869,1792,0.001792,0,1,13,194,8589934609.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
25,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22891317,22938453,47136,0.047136,0,1,13,194,8589934610.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
26,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22938485,22941429,2944,0.002944,0,1,13,194,8589934611.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
27,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22941845,22943509,1664,0.001664,0,1,13,194,8589934612.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
28,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,22943957,23034101,90144,0.090144,0,1,13,194,8589934613.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
29,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,23034453,23038133,3680,0.00368,0,1,13,194,8589934614.0,2.0,"[4, 1, 1]","[1024, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
30,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,23038773,23040885,2112,0.002112,0,1,13,194,8589934615.0,2.0,"[36, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
31,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,23041333,23090389,49056,0.049056,0,1,13,194,8589934616.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
32,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,23090613,23093525,2912,0.002912,0,1,13,194,8589934617.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
33,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,23093941,23095637,1696,0.001696,0,1,13,194,8589934618.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
34,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,23096053,23109749,13696,0.013696,0,1,13,194,8589934619.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
35,20260626_151908_decode_stage1_decode_flashmla_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,auto,flashmla,on,True,23109909,23111861,1952,0.001952,0,1,13,194,8589934620.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
