kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
10,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18607685,18613189,5504,0.005504,0,1,13,250,,,"[5, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)",index_elementwise_kernel
11,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18648229,18649733,1504,0.001504,0,1,13,268,,,"[3, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<int, int, int, at::native::binary_internal::div_floor_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int, int) (instance 1)]>, std::array<char *, (unsigned long)2>>(int, T2, T3)",vectorized_elementwise_kernel
12,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18663013,18664549,1536,0.001536,0,1,13,275,,,"[9, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",elementwise_kernel
13,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18958277,18959013,736,0.000736,0,1,13,288,8589934592.0,2.0,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",vectorized_elementwise_kernel
14,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18969509,18975109,5600,0.0056,0,1,13,288,8589934593.0,2.0,"[56, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::indexSelectSmallIndex<c10::BFloat16, long, unsigned int, (int)2, (int)2, (int)-2>(at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<const T1, T3>, at::cuda::detail::TensorInfo<const T2, T3>, int, int, T3, long)",indexSelectSmallIndex
15,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18975749,18978181,2432,0.002432,0,1,13,288,8589934594.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
16,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18978629,18980421,1792,0.001792,0,1,13,288,8589934595.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
17,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18980997,18994725,13728,0.013728,0,1,13,288,8589934596.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
18,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18995365,18997637,2272,0.002272,0,1,13,288,8589934597.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
19,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18995525,18997317,1792,0.001792,0,1,142,288,8589934598.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
20,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,18998021,18999557,1536,0.001536,0,1,13,288,8589934599.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
21,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19000005,19019461,19456,0.019456,0,1,13,288,8589934600.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
22,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19020197,19028485,8288,0.008288,0,1,13,288,8589934601.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
23,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19028901,19030693,1792,0.001792,0,1,13,288,8589934602.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
24,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19031109,19032357,1248,0.001248,0,1,13,288,8589934603.0,2.0,"[4, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
25,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19032773,19036037,3264,0.003264,0,1,13,288,8589934604.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
26,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19036165,19051045,14880,0.01488,0,1,13,288,8589934605.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
27,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19051237,19054629,3392,0.003392,0,1,13,288,8589934606.0,2.0,"[16, 4, 4]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)5, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
28,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19055077,19063205,8128,0.008128,0,1,13,288,8589934607.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
29,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19063621,19065541,1920,0.00192,0,1,13,288,8589934608.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
30,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19065989,19111716,45727,0.045727,0,1,13,288,8589934609.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
31,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19111717,19114725,3008,0.003008,0,1,13,288,8589934610.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
32,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19115141,19116773,1632,0.001632,0,1,13,288,8589934611.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
33,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19117413,19206246,88833,0.088833,0,1,13,288,8589934612.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
34,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19193126,19200390,7264,0.007264,0,1,7,340,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",vectorized_elementwise_kernel
35,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19206534,19210406,3872,0.003872,0,1,13,288,8589934613.0,2.0,"[4, 1, 1]","[1024, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
36,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19211494,19213510,2016,0.002016,0,1,13,288,8589934614.0,2.0,"[36, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
37,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19213958,19263078,49120,0.04912,0,1,13,288,8589934615.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
38,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19263110,19266150,3040,0.00304,0,1,13,288,8589934616.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
39,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19266758,19268390,1632,0.001632,0,1,13,288,8589934617.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
40,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19268838,19281094,12256,0.012256,0,1,13,288,8589934618.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
41,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19281254,19283686,2432,0.002432,0,1,13,288,8589934619.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
42,20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,512,2048,1,on,True,19281542,19283398,1856,0.001856,0,1,142,288,8589934620.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
