kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
10,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,13663861,13669781,5920,0.00592,0,1,13,250,,,"[33, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)",index_elementwise_kernel
11,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,13721205,13722741,1536,0.001536,0,1,13,268,,,"[17, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<int, int, int, at::native::binary_internal::div_floor_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int, int) (instance 1)]>, std::array<char *, (unsigned long)2>>(int, T2, T3)",vectorized_elementwise_kernel
12,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,13740789,13742613,1824,0.001824,0,1,13,275,,,"[65, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",elementwise_kernel
13,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14235158,14235894,736,0.000736,0,1,13,288,8589934592.0,2.0,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",vectorized_elementwise_kernel
14,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14246454,14248982,2528,0.002528,0,1,13,288,8589934593.0,2.0,"[32, 4, 1]","[256, 1, 1]",torch_misc,torch,"void at::native::vectorized_gather_kernel<(int)16, long>(char *, char *, T2 *, int, long, long, long, long, bool)",vectorized_gather_kernel
15,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14249622,14252086,2464,0.002464,0,1,13,288,8589934594.0,2.0,"[32, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
16,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14252534,14254774,2240,0.00224,0,1,13,288,8589934595.0,2.0,"[112, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
17,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14255382,14266038,10656,0.010656,0,1,13,288,8589934596.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)32, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
18,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14266710,14268758,2048,0.002048,0,1,13,288,8589934597.0,2.0,"[32, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
19,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14266902,14268790,1888,0.001888,0,1,142,288,8589934598.0,2.0,"[32, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
20,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14269334,14270966,1632,0.001632,0,1,13,288,8589934599.0,2.0,"[24, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
21,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14271414,14292566,21152,0.021152,0,1,13,288,8589934600.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)32, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
22,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14293398,14302678,9280,0.00928,0,1,13,288,8589934601.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x32_64x5_2x1_v_bz_TNT,nvjet_tst_256x32_64x5_2x1_v_bz_TNT
23,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14303094,14305270,2176,0.002176,0,1,13,288,8589934602.0,2.0,"[2, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
24,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14305878,14307350,1472,0.001472,0,1,13,288,8589934603.0,2.0,"[32, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
25,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14307766,14311318,3552,0.003552,0,1,13,288,8589934604.0,2.0,"[1, 1, 1]","[64, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)2, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
26,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14311478,14335062,23584,0.023584,0,1,13,288,8589934605.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
27,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14335446,14344534,9088,0.009088,0,1,13,288,8589934606.0,2.0,"[16, 4, 32]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)5, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
28,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14345206,14354870,9664,0.009664,0,1,13,288,8589934607.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x32_64x10_1x1_h_bz_TNT,nvjet_tst_128x32_64x10_1x1_h_bz_TNT
29,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14355286,14357398,2112,0.002112,0,1,13,288,8589934608.0,2.0,"[256, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
30,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14357878,14407094,49216,0.049216,0,1,13,288,8589934609.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)32, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)18, (unsigned int)2, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
31,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14407126,14410166,3040,0.00304,0,1,13,288,8589934610.0,2.0,"[32, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
32,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14410582,14412438,1856,0.001856,0,1,13,288,8589934611.0,2.0,"[112, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
33,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14412982,14504790,91808,0.091808,0,1,13,288,8589934612.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)32, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)9, (unsigned int)2, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
34,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14505110,14508982,3872,0.003872,0,1,13,288,8589934613.0,2.0,"[32, 1, 1]","[1024, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
35,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14509558,14512758,3200,0.0032,0,1,13,288,8589934614.0,2.0,"[288, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
36,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14513206,14561558,48352,0.048352,0,1,13,288,8589934615.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)32, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)18, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
37,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14517558,14529846,12288,0.012288,0,1,7,340,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",vectorized_elementwise_kernel
38,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14561590,14564662,3072,0.003072,0,1,13,288,8589934616.0,2.0,"[32, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
39,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14565110,14566998,1888,0.001888,0,1,13,288,8589934617.0,2.0,"[112, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
40,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14567414,14577302,9888,0.009888,0,1,13,288,8589934618.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)32, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
41,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14577462,14579766,2304,0.002304,0,1,13,288,8589934619.0,2.0,"[32, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
42,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14577782,14579734,1952,0.001952,0,1,142,288,8589934620.0,2.0,"[32, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
43,20260625_141800_decode_stage1_decode_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,on,True,14580406,14582070,1664,0.001664,0,1,13,288,8589934621.0,2.0,"[24, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
