tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],True,280.018654,278.926339,279.455373,2.569856,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.43776,11,278.694701,3.024283,2.43776,11,query_wideep_context_mla,fp8,fp8_block,2.7990262659575236,silicon,-99.0004143559816,-98.99649983719983,-98.99839955270512,8.917630636017094,14.819599384579435,-98.99566577480154,-7.4482690291377,14.819599384579435
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],True,5.65254,4.432079,3.994944,2.558944,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.4286399999999997,11,3.861536,2.454516,2.4286399999999997,11,query_wideep_context_mla,fp8,fp8_block,2.7990262659575236,silicon,-50.48197330832645,-36.84620093735866,-29.935782179737096,9.382083623460446,15.25076857655,-27.515209855417027,14.035771857161397,15.25076857655
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],True,5.277851,4.02092,3.305216,2.56912,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.4376,11,3.171968,2.204324,2.4375999999999998,11,query_wideep_context_mla,fp8,fp8_block,2.7990262659575236,silicon,-46.96655388798351,-30.388411956529264,-15.314876063848068,8.948833295351083,14.827135951654222,-11.757424225038731,26.97889538731708,14.827135951654244
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],True,5.183033,3.925681,3.116992,2.560352,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.428384,11,2.983936,2.175701,2.428384,11,query_wideep_context_mla,fp8,fp8_block,2.7990262659575236,silicon,-45.996364176004214,-28.699599739318515,-10.201044277382701,9.321931748350368,15.262918301122216,-6.19683981300123,28.649399249139627,15.262918301122216
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],True,7.26607,4.139404,2.73632,2.572192,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.4407360000000002,11,2.60192,2.224002,2.4407360000000002,11,query_wideep_context_mla,fp8,fp8_block,2.7990262659575236,silicon,-61.47812688348002,-32.38093537239845,2.2916276589552207,8.818714386699119,14.679599348619568,7.575416075725765,25.855384390730023,14.679599348619568
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],False,3.744045,3.744045,1.903488,0.117376,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.100352,11,1.885664,1.981043,0.100352,11,query_wideep_generation_mla,fp8,fp8_block,0.1206262939453125,silicon,-96.77818258206531,-96.77818258206531,-93.66288130288648,2.769129928871754,20.203178756091067,-93.60298049147077,-93.91097043601212,20.203178756091067
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],False,2.966751,2.966751,2.669376,0.113856,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.099296,11,2.2464,1.634332,0.099296,11,query_wideep_generation_mla,fp8,fp8_block,0.1206262939453125,silicon,-95.93406073022938,-95.93406073022938,-95.48110517419379,5.9463655365659305,21.481523873381114,-94.63023976383046,-92.61922951118179,21.481523873381114
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],False,2.657215,2.657215,2.379871,0.114016,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.09945599999999999,11,1.996895,1.478165,0.09945599999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1206262939453125,silicon,-95.46042401742754,-95.46042401742754,-94.93139359463967,5.797689749958337,21.28609027641622,-93.95930712704912,-91.83945676258656,21.28609027641622
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],False,2.443039,2.443039,2.20304,0.11376,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.100032,11,1.84512,1.361095,0.10003200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1206262939453125,silicon,-95.0624491076355,-95.0624491076355,-94.5245527114663,6.035771752208601,20.58770587943109,-93.46241469685916,-91.1375551342623,20.587705879431077
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,4500,0,4500,[0],[4500],[4500],False,2.374048,2.374048,2.118048,0.115744,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10112,11,1.714656,1.246132,0.10111999999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1206262939453125,silicon,-94.91896145548394,-94.91896145548394,-94.30483662573688,4.218183184711523,19.290243221234675,-92.96498574960152,-90.31994251449184,19.29024322123469
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],True,290.373529,288.166866,290.12937,3.833184,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.644064,11,289.484666,3.12111,3.644064,11,query_wideep_context_mla,fp8,fp8_block,4.017983357001034,silicon,-98.6162707837597,-98.60567475616679,-98.61510630343939,4.821040602304351,10.261053510614357,-98.61202204160926,28.735717645358044,10.261053510614357
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],True,7.767371,4.075852,4.032511,3.82192,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.63408,11,3.843039,2.117592,3.63408,11,query_wideep_context_mla,fp8,fp8_block,4.017983357001034,silicon,-48.270999840215765,-1.419792548869932,-0.36026294780017337,5.1299701982520345,10.563976494767154,4.552239959080146,89.74303628843676,10.563976494767154
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],True,9.486536,3.649609,4.037663,3.822399,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.634911,11,3.848511,2.006761,3.634911,11,query_wideep_context_mla,fp8,fp8_block,4.017983357001034,silicon,-57.64541074844354,10.093529389067001,-0.4874018212754772,5.116795944144875,10.538699764616915,4.403582502454439,100.22231630976654,10.538699764616915
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],True,11.693294,3.641806,4.031423,3.818399,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.630399,11,3.840543,1.9978099999999999,3.6303990000000006,11,query_wideep_context_mla,fp8,fp8_block,4.017983357001034,silicon,-65.63856722493222,10.329417794386474,-0.333372186420677,5.226912038292339,10.67608152715539,4.620189306591134,101.11939358602842,10.676081527155375
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],True,16.941212,3.723909,4.041887,3.828991,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.641599,11,3.851519,2.011456,3.641599,11,query_wideep_context_mla,fp8,fp8_block,4.017983357001034,silicon,-76.28278686907977,7.896926509241613,-0.5913981019005692,4.935826618580048,10.335689267298084,4.322044289565598,99.75497137402132,10.335689267298084
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],False,14.12162,3.360303,0.151232,0.119584,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10358400000000001,11,0.134336,1.758376,0.10358400000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1218347900390625,silicon,-99.13724636380908,-96.3742915433798,-19.43848521538927,1.8821832678807413,17.619313831347014,-9.305926900412032,-93.07117533229169,17.619313831347014
