tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],True,280.018654,278.926339,279.455373,2.569856,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.43776,11,278.694701,3.024283,2.43776,11,query_wideep_context_mla,fp8,fp8_block,2.9610245088460037,silicon,-98.94256169489122,-98.93842061690489,-98.94043028156557,15.221417419731049,21.464972304328718,-98.93753828177523,-2.0916855715551885,21.464972304328718
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],True,5.65254,4.432079,3.994944,2.558944,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.4286399999999997,11,3.861536,2.454516,2.4286399999999997,11,query_wideep_context_mla,fp8,fp8_block,2.9610245088460037,silicon,-47.6160361740739,-33.191071078696844,-25.880700484262015,15.712751386744056,21.921096121533203,-23.320033560583052,20.635779471227885,21.921096121533203
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],True,5.277851,4.02092,3.305216,2.56912,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.4376,11,3.171968,2.204324,2.4375999999999998,11,query_wideep_context_mla,fp8,fp8_block,2.9610245088460037,silicon,-43.8971560802682,-26.35952695288632,-10.413585410272626,15.254425984228211,21.4729450626027,-6.650240202738377,34.32800753636958,21.472945062602722
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],True,5.183033,3.925681,3.116992,2.560352,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.428384,11,2.983936,2.175701,2.428384,11,query_wideep_context_mla,fp8,fp8_block,2.9610245088460037,silicon,-42.870815045051735,-24.57297195452194,-5.003782209065552,15.6491181230551,21.93394903137246,-0.7678278339078407,36.09519455320394,21.93394903137246
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],True,7.26607,4.139404,2.73632,2.572192,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",2.4407360000000002,11,2.60192,2.224002,2.4407360000000002,11,query_wideep_context_mla,fp8,fp8_block,2.9610245088460037,silicon,-59.24861019992921,-28.46737093441462,8.211923636343833,15.116776230001644,21.31686953632033,13.801519987009742,33.13947149534954,21.31686953632033
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],False,3.744045,3.744045,1.903488,0.117376,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.100352,11,1.885664,1.981043,0.100352,11,query_wideep_generation_mla,fp8,fp8_block,0.1157449462890625,silicon,-96.9085588904764,-96.9085588904764,-93.91932356342345,-1.3895972864448412,15.338953173890408,-93.86184673997792,-94.1573733488338,15.338953173890408
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],False,2.966751,2.966751,2.669376,0.113856,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.099296,11,2.2464,1.634332,0.099296,11,query_wideep_generation_mla,fp8,fp8_block,0.1157449462890625,silicon,-96.09859586163239,-96.09859586163239,-95.6639699207207,1.659066091433476,16.56556788698689,-94.84753622288717,-92.91790491227839,16.56556788698689
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],False,2.657215,2.657215,2.379871,0.114016,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.09945599999999999,11,1.996895,1.478165,0.09945599999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1157449462890625,silicon,-95.6441256620536,-95.6441256620536,-95.13650335295222,1.5164067227954772,16.378042842123662,-94.20375401365307,-92.16968699102857,16.378042842123662
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],False,2.443039,2.443039,2.20304,0.11376,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.100032,11,1.84512,1.361095,0.10003200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1157449462890625,silicon,-95.26225548224721,-95.26225548224721,-94.74612597642064,1.7448543328608452,15.707919754740985,-93.72696917874921,-91.49618900304075,15.707919754740967
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,4500,0,4500,[0],[4500],[4500],False,2.374048,2.374048,2.118048,0.115744,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10112,11,1.714656,1.246132,0.10111999999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1157449462890625,silicon,-95.12457430140155,-95.12457430140155,-94.53530107490187,0.0008175707272064463,14.462961124468448,-93.24966953785118,-90.71166246520733,14.462961124468466
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],True,290.373529,288.166866,290.12937,3.833184,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.644064,11,289.484666,3.12111,3.644064,11,query_wideep_context_mla,fp8,fp8_block,4.204991289915375,silicon,-98.55186824212362,-98.5407790464309,-98.55064956370485,9.699698473002465,15.392904458192138,-98.54742175189502,34.72742998213377,15.392904458192138
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],True,7.767371,4.075852,4.032511,3.82192,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.63408,11,3.843039,2.117592,3.63408,11,query_wideep_context_mla,fp8,fp8_block,4.204991289915375,silicon,-45.86339071591436,3.1683998809420633,4.277242887009472,10.02300649713691,15.709926306393227,9.418387112786908,98.57419606399036,15.709926306393227
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],True,9.486536,3.649609,4.037663,3.822399,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.634911,11,3.848511,2.006761,3.634911,11,query_wideep_context_mla,fp8,fp8_block,4.204991289915375,silicon,-55.674112342847,15.217583305920583,4.144186622691758,10.009219077217608,15.683473128100667,9.262810731614778,109.54121043389695,15.683473128100667
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],True,11.693294,3.641806,4.031423,3.818399,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.630399,11,3.840543,1.9978099999999999,3.6303990000000006,11,query_wideep_context_mla,fp8,fp8_block,4.204991289915375,silicon,-64.03929217964267,15.464450602678317,4.305385217958392,10.124460275507486,15.827249013548506,9.48949900874369,110.48004013972175,15.827249013548492
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],True,16.941212,3.723909,4.041887,3.828991,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.641599,11,3.851519,2.011456,3.641599,11,query_wideep_context_mla,fp8,fp8_block,4.204991289915375,silicon,-75.17892291345287,12.91874452129134,4.035350070780677,9.81982694436668,15.47101396708905,9.177477507325676,109.05211398685206,15.47101396708905
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],False,14.12162,3.360303,0.151232,0.119584,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10358400000000001,11,0.134336,1.758376,0.10358400000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1173928955078125,silicon,-99.16870093156584,-96.50647886491747,-22.3756245319691,-1.8322722874193023,13.331108576433124,-12.612482500735107,-93.32378879671853,13.331108576433124
