source_name,tag,run_instance_name,layer_id,tp_size,attention_backend,attention_module,batch_size,fresh_len,prefix_len,total_seq_len,fresh_lens,prefix_lens,total_seq_lens,fresh_tokens,prefix_tokens,total_tokens,real_kv_b_proj_host_ms,real_kv_b_proj_gpu_makespan_ms,real_kv_b_proj_kernel_sum_ms,real_kv_b_proj_kernel_count,real_kv_b_proj_gemm_only_ms,real_kv_b_proj_quant_only_ms
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,1,8192,0,8192,[8192],[0],[8192],8192,0,8192,0.418567,0.296608,0.294624,2,0.288768,0.005856
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,12,300,0,300,"[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",3600,0,3600,0.237046,0.13312,0.131232,2,0.127648,0.003584
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,12,300,0,300,"[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",3600,0,3600,0.233151,0.137632,0.136704,2,0.133248,0.003456
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,12,300,0,300,"[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",3600,0,3600,0.218121,0.135712,0.13344,2,0.12992,0.00352
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,12,300,0,300,"[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",3600,0,3600,0.229952,0.13488,0.132928,2,0.129408,0.00352
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,4,1200,0,1200,"[1200, 1200, 1200, 1200]","[0, 0, 0, 0]","[1200, 1200, 1200, 1200]",4800,0,4800,0.141452,0.166848,0.1648,2,0.160864,0.003936
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,4,1200,0,1200,"[1200, 1200, 1200, 1200]","[0, 0, 0, 0]","[1200, 1200, 1200, 1200]",4800,0,4800,0.131176,0.162976,0.161952,2,0.157792,0.00416
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,4,1200,0,1200,"[1200, 1200, 1200, 1200]","[0, 0, 0, 0]","[1200, 1200, 1200, 1200]",4800,0,4800,0.135519,0.161248,0.159744,2,0.155808,0.003936
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,4,1200,0,1200,"[1200, 1200, 1200, 1200]","[0, 0, 0, 0]","[1200, 1200, 1200, 1200]",4800,0,4800,0.14098,0.164256,0.162304,2,0.158368,0.003936
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,1,4500,0,4500,[4500],[0],[4500],4500,0,4500,0.68912,0.452864,0.15408,2,0.150208,0.003872
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,1,4500,0,4500,[4500],[0],[4500],4500,0,4500,0.499256,0.418496,0.1584,2,0.154528,0.003872
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,1,4500,0,4500,[4500],[0],[4500],4500,0,4500,0.501784,0.298368,0.152608,2,0.148736,0.003872
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,1,4500,0,4500,[4500],[0],[4500],4500,0,4500,0.511036,0.163776,0.161664,2,0.157824,0.00384
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,1,6000,0,6000,[6000],[0],[6000],6000,0,6000,0.48039,0.209216,0.207392,2,0.202784,0.004608
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,1,6000,0,6000,[6000],[0],[6000],6000,0,6000,0.439526,0.216,0.214912,2,0.21024,0.004672
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,1,6000,0,6000,[6000],[0],[6000],6000,0,6000,0.504045,0.20688,0.204768,2,0.200032,0.004736
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,1,6000,0,6000,[6000],[0],[6000],6000,0,6000,0.444435,0.214112,0.212032,2,0.20736,0.004672
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",2048,2048,4096,0.237146,0.272736,0.14656,2,0.142816,0.003744
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",2048,2048,4096,0.276654,0.308703,0.146752,2,0.14288,0.003872
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",2048,2048,4096,0.262025,0.294592,0.146528,2,0.142752,0.003776
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",2048,2048,4096,0.24221,0.150336,0.149312,2,0.1456,0.003712
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,4,2048,1024,3072,"[2048, 2048, 2048, 2048]","[1024, 1024, 1024, 1024]","[3072, 3072, 3072, 3072]",8192,4096,12288,0.260264,0.40208,0.40112,2,0.39344,0.00768
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,4,2048,1024,3072,"[2048, 2048, 2048, 2048]","[1024, 1024, 1024, 1024]","[3072, 3072, 3072, 3072]",8192,4096,12288,0.239169,0.401856,0.39968,2,0.392,0.00768
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,4,2048,1024,3072,"[2048, 2048, 2048, 2048]","[1024, 1024, 1024, 1024]","[3072, 3072, 3072, 3072]",8192,4096,12288,0.222486,0.467424,0.4648,2,0.457248,0.007552
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,4,2048,1024,3072,"[2048, 2048, 2048, 2048]","[1024, 1024, 1024, 1024]","[3072, 3072, 3072, 3072]",8192,4096,12288,0.261083,0.403712,0.401568,2,0.39392,0.007648
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",8192,8192,16384,0.235734,0.590816,0.5896,2,0.579424,0.010176
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",8192,8192,16384,0.24372,0.534527,0.532415,2,0.522303,0.010112
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",8192,8192,16384,0.239386,0.532416,0.529888,2,0.519744,0.010144
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",8192,8192,16384,0.254689,0.598528,0.596224,2,0.585472,0.010752
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,1,8192,0,8192,[8192],[0],[8192],8192,0,8192,0.63156,0.291648,0.289664,2,0.284032,0.005632
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,1,8192,0,8192,[8192],[0],[8192],8192,0,8192,0.604167,0.285664,0.284416,2,0.278912,0.005504
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,1,8192,0,8192,[8192],[0],[8192],8192,0,8192,0.608999,0.293216,0.291072,2,0.28544,0.005632
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,1,8192,0,8192,[8192],[0],[8192],8192,0,8192,0.571168,0.3048,0.302528,2,0.296352,0.006176
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,1,8192,1024,9216,[8192],[1024],[9216],8192,1024,9216,0.314144,0.31872,0.316832,2,0.310592,0.00624
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,1,8192,1024,9216,[8192],[1024],[9216],8192,1024,9216,0.33308,0.321216,0.32016,2,0.314016,0.006144
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,1,8192,1024,9216,[8192],[1024],[9216],8192,1024,9216,0.33243,0.325824,0.324832,2,0.318688,0.006144
mla_aic_compare_kernel_envelope_refresh,req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,1,8192,1024,9216,[8192],[1024],[9216],8192,1024,9216,0.334621,0.332544,0.331488,2,0.324832,0.006656
